account_id,vpa,bank_name,account_age_days,kyc_tier,opened_at
ACC0000051,hrishitasood@okaxis,Kotak,1379,full,2022-10-22 08:00:00
ACC0000052,ramsamarth@okhdfcbank,HDFC,986,full,2023-11-19 08:00:00
ACC0000053,handra@okicici,HDFC,1521,full,2022-06-02 08:00:00
ACC0000054,zara43@ybl,Paytm Payments Bank,419,full,2025-06-08 08:00:00
ACC0000055,darajiya@okicici,Paytm Payments Bank,405,full,2025-06-22 08:00:00
ACC0000056,basaksana@okhdfcbank,Paytm Payments Bank,1920,minimal,2021-04-29 08:00:00
ACC0000057,etandon@ybl,HDFC,1783,full,2021-09-13 08:00:00
ACC0000058,gokulsahni@okhdfcbank,HDFC,1137,minimal,2023-06-21 08:00:00
ACC0000059,kmaharaj@oksbi,ICICI,1768,full,2021-09-28 08:00:00
ACC0000060,eva96@oksbi,BOB,1015,minimal,2023-10-21 08:00:00
ACC0000061,hrishitashroff@okaxis,SBI,367,none,2025-07-30 08:00:00
ACC0000062,riyadugal@okaxis,PNB,573,full,2025-01-05 08:00:00
ACC0000063,psampath@ybl,Paytm Payments Bank,1990,full,2021-02-18 08:00:00
ACC0000064,advika87@oksbi,SBI,637,full,2024-11-02 08:00:00
ACC0000065,dasguptamamooty@okhdfcbank,Kotak,1140,full,2023-06-18 08:00:00
ACC0000066,garaakarsh@okaxis,ICICI,1226,full,2023-03-24 08:00:00
ACC0000067,khushichoudhary@okhdfcbank,ICICI,1070,full,2023-08-27 08:00:00
ACC0000068,banikrhea@oksbi,BOB,169,full,2026-02-13 08:00:00
ACC0000069,contractordarshit@ybl,Axis,1853,full,2021-07-05 08:00:00
ACC0000070,vasashalv@ybl,HDFC,111,full,2026-04-12 08:00:00
ACC0000071,kurianmiraan@ybl,Kotak,1225,minimal,2023-03-25 08:00:00
ACC0000072,oorja73@okicici,Axis,448,full,2025-05-10 08:00:00
ACC0000073,samairawadhwa@okicici,Paytm Payments Bank,298,full,2025-10-07 08:00:00
ACC0000074,ydara@okhdfcbank,SBI,1569,full,2022-04-15 08:00:00
ACC0000075,aswamy@okhdfcbank,HDFC,1183,full,2023-05-06 08:00:00
ACC0000076,divitbava@okicici,ICICI,1066,minimal,2023-08-31 08:00:00
ACC0000077,bgoel@okhdfcbank,Axis,1834,full,2021-07-24 08:00:00
ACC0000078,ukaur@okaxis,PNB,353,full,2025-08-13 08:00:00
ACC0000079,samraneysa@ybl,SBI,1682,full,2021-12-23 08:00:00
ACC0000080,balasubramanianyuvaan@okicici,HDFC,1165,minimal,2023-05-24 08:00:00
ACC0000081,yasmin13@okicici,HDFC,305,minimal,2025-09-30 08:00:00
ACC0000082,kanavloyal@ybl,ICICI,1550,full,2022-05-04 08:00:00
ACC0000083,bboase@oksbi,Kotak,1268,full,2023-02-10 08:00:00
ACC0000084,ranbirkashyap@okicici,Paytm Payments Bank,1328,full,2022-12-12 08:00:00
ACC0000085,dhanukkant@okhdfcbank,HDFC,1889,full,2021-05-30 08:00:00
ACC0000086,bakshinehmat@okicici,SBI,1728,full,2021-11-07 08:00:00
ACC0000087,batrasuhana@oksbi,PNB,1609,full,2022-03-06 08:00:00
ACC0000088,ivanjani@ybl,BOB,934,full,2024-01-10 08:00:00
ACC0000089,nkhosla@okhdfcbank,ICICI,259,full,2025-11-15 08:00:00
ACC0000090,dzacharia@okicici,ICICI,1739,full,2021-10-27 08:00:00
ACC0000091,vaibhavagarwal@okicici,Kotak,115,minimal,2026-04-08 08:00:00
ACC0000092,ydeo@okhdfcbank,Kotak,1660,full,2022-01-14 08:00:00
ACC0000093,bdhar@okhdfcbank,Kotak,541,minimal,2025-02-06 08:00:00
ACC0000094,mbrahmbhatt@okaxis,ICICI,1840,minimal,2021-07-18 08:00:00
ACC0000095,madhav09@oksbi,ICICI,514,minimal,2025-03-05 08:00:00
ACC0000096,shenoysaksham@oksbi,Kotak,80,minimal,2026-05-13 08:00:00
ACC0000097,bakshikeya@oksbi,PNB,873,full,2024-03-11 08:00:00
ACC0000098,hkrishnamurthy@okhdfcbank,BOB,1466,minimal,2022-07-27 08:00:00
ACC0000099,bhavinkumar@okaxis,Axis,1788,full,2021-09-08 08:00:00
ACC0000100,varghesekabir@okaxis,Kotak,1910,full,2021-05-09 08:00:00
ACC0000101,rajandarshit@oksbi,Axis,1658,full,2022-01-16 08:00:00
ACC0000102,yuvaanbhasin@okaxis,Kotak,425,full,2025-06-02 08:00:00
ACC0000103,kavyarajan@okicici,Kotak,172,full,2026-02-10 08:00:00
ACC0000104,raodhanush@ybl,Kotak,848,minimal,2024-04-05 08:00:00
ACC0000105,lsaha@okicici,ICICI,266,full,2025-11-08 08:00:00
ACC0000106,pranay35@okhdfcbank,HDFC,573,full,2025-01-05 08:00:00
ACC0000107,prerakhora@okicici,BOB,737,full,2024-07-25 08:00:00
ACC0000108,oorjaroy@okhdfcbank,BOB,1077,minimal,2023-08-20 08:00:00
ACC0000109,amira51@okicici,SBI,419,full,2025-06-08 08:00:00
ACC0000110,karnikmisha@ybl,Axis,33,full,2026-06-29 08:00:00
ACC0000111,bansalheer@okicici,Kotak,173,full,2026-02-09 08:00:00
ACC0000112,dishanideo@okicici,PNB,285,full,2025-10-20 08:00:00
ACC0000113,stuvanwadhwa@okaxis,PNB,698,full,2024-09-02 08:00:00
ACC0000114,wablenirvaan@okaxis,BOB,422,full,2025-06-05 08:00:00
ACC0000115,raunak27@oksbi,PNB,1878,full,2021-06-10 08:00:00
ACC0000116,manjari80@okhdfcbank,PNB,1737,full,2021-10-29 08:00:00
ACC0000117,nitara12@ybl,Kotak,910,full,2024-02-03 08:00:00
ACC0000118,farhan18@oksbi,Paytm Payments Bank,935,minimal,2024-01-09 08:00:00
ACC0000119,purabdhaliwal@oksbi,HDFC,1995,full,2021-02-13 08:00:00
ACC0000120,saanvigarg@ybl,Kotak,1389,full,2022-10-12 08:00:00
ACC0000121,piyaravel@oksbi,PNB,1979,full,2021-03-01 08:00:00
ACC0000122,dishani74@oksbi,SBI,437,full,2025-05-21 08:00:00
ACC0000123,batramyra@ybl,HDFC,1003,full,2023-11-02 08:00:00
ACC0000124,rthakkar@ybl,Axis,1844,full,2021-07-14 08:00:00
ACC0000125,agarwalshamik@okaxis,BOB,816,full,2024-05-07 08:00:00
ACC0000126,navyadeep@okhdfcbank,HDFC,1373,minimal,2022-10-28 08:00:00
ACC0000127,seherkant@oksbi,Paytm Payments Bank,478,full,2025-04-10 08:00:00
ACC0000128,amand@okhdfcbank,Paytm Payments Bank,540,full,2025-02-07 08:00:00
ACC0000129,baradprisha@ybl,Kotak,981,none,2023-11-24 08:00:00
ACC0000130,inaaya-badami@okaxis,BOB,1855,minimal,2021-07-03 08:00:00
ACC0000131,keya82@okaxis,ICICI,1152,full,2023-06-06 08:00:00
ACC0000132,cbhatt@okaxis,PNB,1002,minimal,2023-11-03 08:00:00
ACC0000133,tejas05@okicici,Paytm Payments Bank,1750,full,2021-10-16 08:00:00
ACC0000134,pihudash@okaxis,HDFC,592,full,2024-12-17 08:00:00
ACC0000135,goelvanya@okicici,Kotak,510,full,2025-03-09 08:00:00
ACC0000136,vrao@okhdfcbank,ICICI,1136,full,2023-06-22 08:00:00
ACC0000137,miraanvenkatesh@oksbi,Axis,814,full,2024-05-09 08:00:00
ACC0000138,yasmintak@okicici,Paytm Payments Bank,864,full,2024-03-20 08:00:00
ACC0000139,zainarora@okaxis,BOB,453,minimal,2025-05-05 08:00:00
ACC0000140,saraganesan@okhdfcbank,BOB,1226,full,2023-03-24 08:00:00
ACC0000141,qsuresh@okicici,PNB,1960,minimal,2021-03-20 08:00:00
ACC0000142,priyanshbuch@okaxis,Axis,1777,full,2021-09-19 08:00:00
ACC0000143,halderarmaan@okaxis,Paytm Payments Bank,588,full,2024-12-21 08:00:00
ACC0000144,mchoudhry@okaxis,ICICI,718,minimal,2024-08-13 08:00:00
ACC0000145,tgill@oksbi,SBI,1913,minimal,2021-05-06 08:00:00
ACC0000146,mamootyarora@ybl,SBI,1242,full,2023-03-08 08:00:00
ACC0000147,yakshitgala@oksbi,Paytm Payments Bank,907,full,2024-02-06 08:00:00
ACC0000148,darshit45@okaxis,Kotak,562,full,2025-01-16 08:00:00
ACC0000149,isane@okicici,BOB,699,full,2024-09-01 08:00:00
ACC0000150,aniruddh14@okaxis,PNB,1978,minimal,2021-03-02 08:00:00
ACC0000151,kavyadeo@okhdfcbank,SBI,993,none,2023-11-12 08:00:00
ACC0000152,bhagatkimaya@oksbi,HDFC,746,minimal,2024-07-16 08:00:00
ACC0000153,ugera@okhdfcbank,SBI,1364,minimal,2022-11-06 08:00:00
ACC0000154,adira98@okhdfcbank,ICICI,438,full,2025-05-20 08:00:00
ACC0000155,hanskashvi@okhdfcbank,Axis,999,full,2023-11-06 08:00:00
ACC0000156,onkarbains@okicici,ICICI,554,full,2025-01-24 08:00:00
ACC0000157,hacharya@okhdfcbank,ICICI,1561,none,2022-04-23 08:00:00
ACC0000158,tejaskale@ybl,SBI,251,minimal,2025-11-23 08:00:00
ACC0000159,salvishalv@okaxis,BOB,1209,minimal,2023-04-10 08:00:00
ACC0000160,nitara14@okhdfcbank,Axis,436,full,2025-05-22 08:00:00
ACC0000161,nitya65@okicici,HDFC,1612,minimal,2022-03-03 08:00:00
ACC0000162,ssarin@okhdfcbank,Kotak,1189,full,2023-04-30 08:00:00
ACC0000163,kartikkade@okicici,HDFC,1384,full,2022-10-17 08:00:00
ACC0000164,vsandhu@okhdfcbank,BOB,728,minimal,2024-08-03 08:00:00
ACC0000165,mannatmane@okaxis,Kotak,246,full,2025-11-28 08:00:00
ACC0000166,yuvaan80@okaxis,ICICI,1727,full,2021-11-08 08:00:00
ACC0000167,reyansh36@ybl,PNB,1532,full,2022-05-22 08:00:00
ACC0000168,anahita77@ybl,Paytm Payments Bank,1913,full,2021-05-06 08:00:00
ACC0000169,diyakhalsa@ybl,PNB,1721,full,2021-11-14 08:00:00
ACC0000170,nirvibasak@okhdfcbank,PNB,532,minimal,2025-02-15 08:00:00
ACC0000171,drishya95@okaxis,BOB,529,full,2025-02-18 08:00:00
ACC0000172,tanksuhana@okicici,ICICI,1042,full,2023-09-24 08:00:00
ACC0000173,paridubey@okicici,Kotak,756,full,2024-07-06 08:00:00
ACC0000174,zarachaudhary@okicici,SBI,1250,full,2023-02-28 08:00:00
ACC0000175,anaybajaj@okhdfcbank,Axis,421,full,2025-06-06 08:00:00
ACC0000176,anikaramaswamy@ybl,Axis,1030,full,2023-10-06 08:00:00
ACC0000177,karizeeshan@okaxis,Paytm Payments Bank,1352,minimal,2022-11-18 08:00:00
ACC0000178,saanvisarin@okicici,Axis,220,full,2025-12-24 08:00:00
ACC0000179,zkota@okicici,Kotak,528,full,2025-02-19 08:00:00
ACC0000180,hunarsagar@okicici,BOB,1117,none,2023-07-11 08:00:00
ACC0000181,warriorsuhana@okicici,Kotak,1157,full,2023-06-01 08:00:00
ACC0000182,soodaarna@okicici,PNB,584,full,2024-12-25 08:00:00
ACC0000183,jayeshsuri@oksbi,Kotak,1507,full,2022-06-16 08:00:00
ACC0000184,jbakshi@oksbi,Axis,1127,full,2023-07-01 08:00:00
ACC0000185,gatikkari@okicici,PNB,1021,none,2023-10-15 08:00:00
ACC0000186,zainakata@oksbi,PNB,1735,full,2021-10-31 08:00:00
ACC0000187,tanya79@okicici,SBI,397,full,2025-06-30 08:00:00
ACC0000188,jthakur@okicici,SBI,289,none,2025-10-16 08:00:00
ACC0000189,kyadav@okicici,ICICI,1163,full,2023-05-26 08:00:00
ACC0000190,qkar@okaxis,HDFC,1571,minimal,2022-04-13 08:00:00
ACC0000191,navyadevi@okicici,Paytm Payments Bank,1205,full,2023-04-14 08:00:00
ACC0000192,prattan@oksbi,SBI,727,full,2024-08-04 08:00:00
ACC0000193,advika14@okaxis,HDFC,1794,minimal,2021-09-02 08:00:00
ACC0000194,purabganesh@okaxis,HDFC,850,full,2024-04-03 08:00:00
ACC0000195,hrishita12@okhdfcbank,ICICI,1435,full,2022-08-27 08:00:00
ACC0000196,mehulhanda@okicici,HDFC,1182,none,2023-05-07 08:00:00
ACC0000197,reneechhabra@ybl,BOB,272,full,2025-11-02 08:00:00
ACC0000198,johalyuvraj@ybl,Axis,1649,minimal,2022-01-25 08:00:00
ACC0000199,hrishita76@okaxis,Paytm Payments Bank,809,full,2024-05-14 08:00:00
ACC0000200,chauhanaaina@okaxis,PNB,1235,full,2023-03-15 08:00:00
ACC0000201,xzachariah@ybl,HDFC,153,minimal,2026-03-01 08:00:00
ACC0000202,vartytarini@oksbi,PNB,455,full,2025-05-03 08:00:00
ACC0000203,akhare@oksbi,ICICI,351,full,2025-08-15 08:00:00
ACC0000204,rohan66@okhdfcbank,BOB,350,full,2025-08-16 08:00:00
ACC0000205,aradhyachoudhary@okaxis,PNB,1246,full,2023-03-04 08:00:00
ACC0000206,adira70@okicici,Paytm Payments Bank,620,full,2024-11-19 08:00:00
ACC0000207,qganguly@okicici,Axis,508,full,2025-03-11 08:00:00
ACC0000208,ksengupta@oksbi,ICICI,1145,minimal,2023-06-13 08:00:00
ACC0000209,nbhatt@oksbi,HDFC,1722,full,2021-11-13 08:00:00
ACC0000210,hegdekiara@okicici,PNB,1653,full,2022-01-21 08:00:00
ACC0000211,barmannayantara@okicici,BOB,989,minimal,2023-11-16 08:00:00
ACC0000212,dbir@ybl,Paytm Payments Bank,1054,full,2023-09-12 08:00:00
ACC0000213,badalde@okhdfcbank,BOB,1254,full,2023-02-24 08:00:00
ACC0000214,ngade@okicici,SBI,1266,full,2023-02-12 08:00:00
ACC0000215,vgade@ybl,SBI,1999,none,2021-02-09 08:00:00
ACC0000216,wdewan@okicici,SBI,1406,minimal,2022-09-25 08:00:00
ACC0000217,fdate@okaxis,Paytm Payments Bank,388,minimal,2025-07-09 08:00:00
ACC0000218,vandra@ybl,BOB,401,full,2025-06-26 08:00:00
ACC0000219,gillmamooty@okhdfcbank,Paytm Payments Bank,1037,full,2023-09-29 08:00:00
ACC0000220,sridharnehmat@okicici,HDFC,712,minimal,2024-08-19 08:00:00
ACC0000221,shroffaniruddh@okaxis,Paytm Payments Bank,705,full,2024-08-26 08:00:00
ACC0000222,krishtripathi@okaxis,SBI,1965,full,2021-03-15 08:00:00
ACC0000223,rastogiindrans@okicici,Kotak,674,full,2024-09-26 08:00:00
ACC0000224,gokulkhalsa@okaxis,SBI,1612,full,2022-03-03 08:00:00
ACC0000225,mandamadhav@okaxis,BOB,1141,full,2023-06-17 08:00:00
ACC0000226,qsarma@okicici,Paytm Payments Bank,1091,full,2023-08-06 08:00:00
ACC0000227,ivan99@okhdfcbank,Axis,1586,full,2022-03-29 08:00:00
ACC0000228,soodishaan@okicici,Paytm Payments Bank,298,minimal,2025-10-07 08:00:00
ACC0000229,emir90@okhdfcbank,SBI,1022,none,2023-10-14 08:00:00
ACC0000230,kashvi66@oksbi,ICICI,1276,full,2023-02-02 08:00:00
ACC0000231,dhanukrajagopalan@ybl,BOB,58,full,2026-06-04 08:00:00
ACC0000232,ehsaansarin@okhdfcbank,Paytm Payments Bank,1753,minimal,2021-10-13 08:00:00
ACC0000233,piya91@oksbi,Paytm Payments Bank,1356,minimal,2022-11-14 08:00:00
ACC0000234,ghosehazel@ybl,PNB,627,full,2024-11-12 08:00:00
ACC0000235,xsahota@okaxis,Axis,1018,full,2023-10-18 08:00:00
ACC0000236,kulkarnineelofar@okaxis,Axis,326,minimal,2025-09-09 08:00:00
ACC0000237,abram67@oksbi,HDFC,1070,full,2023-08-27 08:00:00
ACC0000238,kalitataran@okaxis,Kotak,1647,minimal,2022-01-27 08:00:00
ACC0000239,jsathe@okicici,SBI,1069,full,2023-08-28 08:00:00
ACC0000240,uchakrabarti@ybl,Paytm Payments Bank,641,minimal,2024-10-29 08:00:00
ACC0000241,mannat87@ybl,Paytm Payments Bank,944,full,2023-12-31 08:00:00
ACC0000242,ukamdar@ybl,BOB,1160,full,2023-05-29 08:00:00
ACC0000243,samarth31@oksbi,Axis,689,full,2024-09-11 08:00:00
ACC0000244,alisha37@okaxis,SBI,508,full,2025-03-11 08:00:00
ACC0000245,bganguly@okaxis,BOB,998,none,2023-11-07 08:00:00
ACC0000246,uvarghese@oksbi,Paytm Payments Bank,1652,none,2022-01-22 08:00:00
ACC0000247,aradhyacherian@ybl,Kotak,288,minimal,2025-10-17 08:00:00
ACC0000248,yasmin45@okaxis,HDFC,1820,full,2021-08-07 08:00:00
ACC0000249,kimaya48@okhdfcbank,ICICI,965,full,2023-12-10 08:00:00
ACC0000250,kuruvillakanav@oksbi,HDFC,1370,full,2022-10-31 08:00:00
ACC0000251,darasaira@okicici,BOB,572,full,2025-01-06 08:00:00
ACC0000252,jkonda@okicici,BOB,1774,none,2021-09-22 08:00:00
ACC0000253,prishakhanna@okaxis,SBI,1313,full,2022-12-27 08:00:00
ACC0000254,ykapur@okicici,Axis,510,full,2025-03-09 08:00:00
ACC0000255,batraritvik@okhdfcbank,HDFC,918,full,2024-01-26 08:00:00
ACC0000256,yuvaansaraf@okicici,SBI,1451,full,2022-08-11 08:00:00
ACC0000257,ryansaini@okhdfcbank,PNB,1660,full,2022-01-14 08:00:00
ACC0000258,anika88@oksbi,Axis,912,full,2024-02-01 08:00:00
ACC0000259,aarna85@oksbi,ICICI,1189,full,2023-04-30 08:00:00
ACC0000260,rati74@okaxis,Axis,1278,full,2023-01-31 08:00:00
ACC0000261,ojas31@oksbi,Axis,1224,full,2023-03-26 08:00:00
ACC0000262,sakshambhasin@okaxis,PNB,550,full,2025-01-28 08:00:00
ACC0000263,kartikchokshi@okaxis,PNB,1870,full,2021-06-18 08:00:00
ACC0000264,udevi@okhdfcbank,Paytm Payments Bank,353,minimal,2025-08-13 08:00:00
ACC0000265,divyansh34@okicici,BOB,1233,full,2023-03-17 08:00:00
ACC0000266,taranchakraborty@okicici,Axis,965,none,2023-12-10 08:00:00
ACC0000267,abram82@okaxis,HDFC,1777,full,2021-09-19 08:00:00
ACC0000268,azad08@okicici,PNB,1201,none,2023-04-18 08:00:00
ACC0000269,rasha27@okhdfcbank,BOB,634,full,2024-11-05 08:00:00
ACC0000270,viswanathanabram@okhdfcbank,Paytm Payments Bank,1189,minimal,2023-04-30 08:00:00
ACC0000271,anaya77@okicici,Axis,1879,full,2021-06-09 08:00:00
ACC0000272,kabir04@oksbi,Axis,751,full,2024-07-11 08:00:00
ACC0000273,ebhandari@oksbi,HDFC,1418,minimal,2022-09-13 08:00:00
ACC0000274,ekorpal@okhdfcbank,PNB,1353,minimal,2022-11-17 08:00:00
ACC0000275,borraindrajit@ybl,Kotak,98,full,2026-04-25 08:00:00
ACC0000276,dharmajan31@okicici,Kotak,214,full,2025-12-30 08:00:00
ACC0000277,mraman@oksbi,ICICI,389,minimal,2025-07-08 08:00:00
ACC0000278,urvilal@okicici,PNB,1824,minimal,2021-08-03 08:00:00
ACC0000279,ckar@okaxis,PNB,556,full,2025-01-22 08:00:00
ACC0000280,khushi64@okhdfcbank,Paytm Payments Bank,723,none,2024-08-08 08:00:00
ACC0000281,ramaswamyseher@oksbi,BOB,318,none,2025-09-17 08:00:00
ACC0000282,singhlakshay@ybl,Kotak,1677,full,2021-12-28 08:00:00
ACC0000283,preraksahota@okhdfcbank,PNB,838,full,2024-04-15 08:00:00
ACC0000284,brarnakul@okicici,PNB,961,full,2023-12-14 08:00:00
ACC0000285,ishitabarad@okicici,HDFC,1714,full,2021-11-21 08:00:00
ACC0000286,aaravjayaraman@okhdfcbank,Kotak,995,minimal,2023-11-10 08:00:00
ACC0000287,msankaran@okhdfcbank,Paytm Payments Bank,483,minimal,2025-04-05 08:00:00
ACC0000288,cdhingra@okaxis,HDFC,648,full,2024-10-22 08:00:00
ACC0000289,reyanshsastry@okhdfcbank,PNB,1967,none,2021-03-13 08:00:00
ACC0000290,rati71@okhdfcbank,Axis,267,minimal,2025-11-07 08:00:00
ACC0000291,preraksubramaniam@okaxis,Paytm Payments Bank,307,full,2025-09-28 08:00:00
ACC0000292,aarnabhandari@ybl,BOB,1974,full,2021-03-06 08:00:00
ACC0000293,neelofarborde@oksbi,BOB,1518,full,2022-06-05 08:00:00
ACC0000294,hridaan10@okaxis,BOB,1737,minimal,2021-10-29 08:00:00
ACC0000295,vritikadube@okhdfcbank,Kotak,602,full,2024-12-07 08:00:00
ACC0000296,advika17@oksbi,Kotak,940,full,2024-01-04 08:00:00
ACC0000297,rati64@okicici,Kotak,1434,full,2022-08-28 08:00:00
ACC0000298,fkanda@oksbi,HDFC,595,minimal,2024-12-14 08:00:00
ACC0000299,waliaadah@okaxis,HDFC,1717,full,2021-11-18 08:00:00
ACC0000300,lavanya40@ybl,SBI,1344,full,2022-11-26 08:00:00
ACC0000301,contractorpari@oksbi,ICICI,713,minimal,2024-08-18 08:00:00
ACC0000302,singhalpari@okhdfcbank,Axis,450,full,2025-05-08 08:00:00
ACC0000303,kashvi02@oksbi,Kotak,1695,minimal,2021-12-10 08:00:00
ACC0000304,plad@ybl,SBI,1645,full,2022-01-29 08:00:00
ACC0000305,ldewan@oksbi,PNB,326,minimal,2025-09-09 08:00:00
ACC0000306,fravi@okhdfcbank,ICICI,255,full,2025-11-19 08:00:00
ACC0000307,keerstuvan@oksbi,Kotak,1647,full,2022-01-27 08:00:00
ACC0000308,uganesan@okhdfcbank,ICICI,573,full,2025-01-05 08:00:00
ACC0000309,varugheseishaan@okhdfcbank,HDFC,1107,full,2023-07-21 08:00:00
ACC0000310,zain74@okicici,HDFC,1623,full,2022-02-20 08:00:00
ACC0000311,wtalwar@ybl,SBI,483,full,2025-04-05 08:00:00
ACC0000312,karandhruv@ybl,PNB,1891,full,2021-05-28 08:00:00
ACC0000313,ojas51@okhdfcbank,Paytm Payments Bank,93,minimal,2026-04-30 08:00:00
ACC0000314,gvenkatesh@okhdfcbank,Paytm Payments Bank,903,full,2024-02-10 08:00:00
ACC0000315,sahahrishita@okhdfcbank,HDFC,938,full,2024-01-06 08:00:00
ACC0000316,djhaveri@okhdfcbank,ICICI,333,full,2025-09-02 08:00:00
ACC0000317,elagolla@ybl,Kotak,1326,full,2022-12-14 08:00:00
ACC0000318,crattan@ybl,PNB,1253,full,2023-02-25 08:00:00
ACC0000319,chaudrypriyansh@okaxis,HDFC,1269,minimal,2023-02-09 08:00:00
ACC0000320,reyanshkanda@ybl,Axis,264,full,2025-11-10 08:00:00
ACC0000321,bbhat@oksbi,BOB,1848,full,2021-07-10 08:00:00
ACC0000322,rheabuch@okaxis,BOB,958,full,2023-12-17 08:00:00
ACC0000323,ishita08@okaxis,Kotak,670,full,2024-09-30 08:00:00
ACC0000324,obatra@oksbi,Paytm Payments Bank,796,full,2024-05-27 08:00:00
ACC0000325,kashyapfateh@okhdfcbank,HDFC,1733,full,2021-11-02 08:00:00
ACC0000326,charvisehgal@okicici,ICICI,1554,full,2022-04-30 08:00:00
ACC0000327,diya46@ybl,Kotak,1231,full,2023-03-19 08:00:00
ACC0000328,pkeer@okicici,BOB,871,minimal,2024-03-13 08:00:00
ACC0000329,jmajumdar@okhdfcbank,PNB,1506,full,2022-06-17 08:00:00
ACC0000330,mchandran@okhdfcbank,Axis,750,full,2024-07-12 08:00:00
ACC0000331,darshitdevi@oksbi,HDFC,1017,full,2023-10-19 08:00:00
ACC0000332,ygarde@okicici,HDFC,1169,minimal,2023-05-20 08:00:00
ACC0000333,aarav44@oksbi,BOB,1205,minimal,2023-04-14 08:00:00
